"Country","TotalCases","NewCases","TotalDeaths","NewDeaths","TotalRecovered","ActiveCases","SeriousCritical","Tot<U+00A0>Cases/1M pop","Deaths/1M pop","TotalTests","Tests/1M pop","Continent","Rank","2020 Population","Growth Rate","Area (km2)","2018 Density","Prevalence","Mortality"
"Eritrea",39,"",NA,NA,26,13,NA,"11","",NA,"","Africa",133,3546421,"1.41%",117600,"30/km2",1.09970023299546e-05,NA
"Saint Martin",38,"",3,NA,29,6,1,"983","78",NA,"","North America",215,38666,"1.75%",53,"717/km2",0.00098277556509595,7.75875446128382e-05
"Angola",35,"",2,NA,11,22,NA,"1","0.06",3000,"91","Africa",44,32866272,"3.27%",1246700,"26/km2",1.06492150980799e-06,6.08526577033136e-08
"Zimbabwe",34,"",4,NA,5,25,NA,"2","0.3",7642,"514","Africa",74,14862924,"1.48%",390757,"37/km2",2.2875714092328e-06,2.69126048145035e-07
"Antigua and Barbuda",25,"",3,NA,15,7,1,"255","31",151,"1,542","North America",200,97929,"0.84%",442,"220/km2",0.000255286993638248,3.06344392365898e-05
"Timor-Leste",24,"",NA,NA,20,4,NA,"18","",664,"504","Asia",156,1318445,"1.96%",14874,"87/km2",1.82032621762758e-05,NA
"Sao Tome and Principe",23,"",3,NA,4,16,NA,"105","14",175,"799","Africa",187,219159,"1.91%",964,"223/km2",0.000104946636916577,1.36886917717274e-05
"Botswana",23,"",1,NA,8,14,NA,"10","0.4",8636,"3,672","Africa",145,2351627,"2.08%",582000,"4/km2",9.78046263289204e-06,4.25237505777915e-07
"Grenada",21,"",NA,NA,13,8,4,"187","",1406,"12,495","North America",194,112523,"0.46%",344,"326/km2",0.000186628511504315,NA
"Laos",19,"",NA,NA,9,10,NA,"3","",2223,"306","Asia",105,7275560,"1.48%",236800,"30/km2",2.61148282743871e-06,NA
"Belize",18,"",2,NA,14,2,1,"45","5",1043,"2,623","North America",177,397628,"1.86%",22966,"17/km2",4.52684418602312e-05,5.02982687335902e-06
"Fiji",18,"",NA,NA,14,4,NA,"20","",1007,"1,123","Australia/Oceania",161,896445,"0.73%",18272,"49/km2",2.00793132874856e-05,NA
"New Caledonia",18,"",NA,NA,17,1,1,"63","",5052,"17,695","Australia/Oceania",184,285498,"0.97%",18575,"15/km2",6.3047727129437e-05,NA
"Saint Lucia",18,"",NA,NA,15,3,NA,"98","",446,"2,429","North America",189,183627,"0.46%",616,"297/km2",9.80248002744694e-05,NA
"Gambia",17,"",1,NA,9,7,NA,"7","0.4",401,"166","Africa",144,2416668,"2.94%",10689,"220/km2",7.0344788775289e-06,4.13792875148759e-07
"Dominica",16,"",NA,NA,13,3,NA,"222","",383,"5,320","North America",203,71986,"0.25%",751,"96/km2",0.00022226544050232,NA
"Namibia",16,"",NA,NA,8,8,NA,"6","",1122,"442","Africa",143,2540905,"1.86%",825615,"3/km2",6.29696899333112e-06,NA
"Nicaragua",15,"",5,NA,7,3,NA,"2","0.8",NA,"","North America",110,6624554,"1.21%",130373,"50/km2",2.26430337800854e-06,7.54767792669514e-07
"Burundi",15,"",1,NA,7,7,NA,"1","0.08",284,"24","Africa",78,11890784,"3.12%",27834,"414/km2",1.26148116053576e-06,8.40987440357171e-08
"Saint Kitts and Nevis",15,"",NA,NA,8,7,NA,"282","",294,"5,526","North America",210,53199,"0.71%",261,"202/km2",0.000281960187221564,NA
"Falkland Islands",13,"",NA,NA,13,0,NA,"3,736","",388,"111,494","South America",229,3480,"3.05%",12173,"0/km2",0.00373563218390805,NA
"Yemen",12,"",2,NA,1,9,NA,"0.4","0.07",120,"4","Asia",48,29825964,"2.28%",527968,"55/km2",4.02334020117506e-07,6.70556700195843e-08
"Turks and Caicos Islands",12,"",1,NA,6,5,NA,"310","26",107,"2,764","North America",214,38717,"1.38%",948,"40/km2",0.000309941369424284,2.58284474520237e-05
"Montserrat",11,"",1,NA,7,3,1,"2,204","200",36,"7,212","North America",228,4992,"0.06%",102,"49/km2",0.00220352564102564,0.000200320512820513
"Greenland",11,"",NA,NA,11,0,NA,"194","",1294,"22,794","North America",208,56770,"0.17%",2166086,"0/km2",0.000193764312136692,NA
"Vatican City",11,"",NA,NA,2,9,NA,"13,733","",NA,"","Europe",232,801,"0.25%",0.44,"1,816/km2",0.0137328339575531,NA
"Seychelles",11,"",NA,NA,6,5,NA,"112","",NA,"","Africa",199,98347,"0.62%",452,"216/km2",0.00011184886168363,NA
"Suriname",10,"",1,NA,9,0,NA,"17","2",404,"689","South America",171,586632,"0.90%",163820,"4/km2",1.70464618363812e-05,1.70464618363812e-06
"Mauritania",8,"",1,NA,6,1,NA,"2","0.2",1032,"222","Africa",127,4649658,"2.74%",1030700,"4/km2",1.72055665169352e-06,2.1506958146169e-07
"Papua New Guinea",8,"",NA,NA,6,2,NA,"0.9","",2402,"268","Australia/Oceania",98,8947024,"1.95%",462840,"19/km2",8.94152066653672e-07,NA
"Bhutan",7,"",NA,NA,5,2,NA,"9","",10980,"14,230","Asia",165,771608,"1.12%",38394,"20/km2",9.07196400244684e-06,NA
"British Virgin Islands",6,"",1,NA,3,2,NA,"198","33",NA,"","North America",219,30231,"0.67%",151,"199/km2",0.000198471767391089,3.30786278985148e-05
"Saint Barth¨¦lemy",6,"",NA,NA,6,0,NA,"607","",NA,"","North America",226,9877,"0.30%",21,"469/km2",0.00060747190442442,NA
"Western Sahara",6,"",NA,NA,5,1,NA,"10","",NA,"","Africa",170,597339,"2.55%",266000,"2/km2",1.00445475684661e-05,NA
"Anguilla",3,"",NA,NA,3,0,NA,"200","",NA,"","North America",222,15003,"0.90%",91,"163/km2",0.0001999600079984,NA
"Comoros",3,"",NA,NA,NA,3,NA,"3","",NA,"","Africa",163,869601,"2.20%",1862,"457/km2",3.44985803834172e-06,NA
"Saint Pierre and Miquelon",1,"",NA,NA,NA,1,NA,"173","",NA,"","North America",227,5794,"-0.48%",242,"24/km2",0.000172592336900242,NA
"China",82881,"+1",4633,NA,77853,395,29,"58","3",NA,"","Asia",1,1439323776,"0.39%",9706961,"148/km2",5.75832911135069e-05,3.21887269372809e-06
